sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,1,0.5438181,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.7524245,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.754764,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.37344226,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.73351014,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1,0.5977523,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,1,0.6437719,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,1,0.6759931,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,1,0.5029508,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,1,0.6867687,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1,0.7130334,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.6659329,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.7532629,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,1,0.55074394,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1,0.5757883,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,1,0.33908632,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.5369856,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.2861742,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.8206678,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,1,0.70748365,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1,0.39045143,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1,0.6348008,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,1,0.3431285,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,1,0.6494636,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.3622064,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,1,0.5758937,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,1,0.45932126,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1,0.61399347,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
