sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.32333398,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0,0.4883479,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,0,0.5638691,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,0,0.31724802,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,0,0.42491415,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.43637764,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.40285286,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.50169206,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.35867104,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.5255963,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.40124282,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,0,0.40573263,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,0,0.46026066,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.5912576,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.4986644,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.3671907,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.28315505,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.42958495,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,0,0.64174265,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.3387238,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.28915322,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.5573618,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.24217306,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.459892,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,0,0.3764234,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.4868717,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.48238724,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.50077635,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0,0.43087184,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.33310208,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.38999563,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.49195293,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.3593214,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.38922694,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.39617178,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.42643973,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.32828173,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0,0.5469764,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.6184761,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.6723759,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0,0.39302325,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.42771828,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.40804908,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,0,0.42994106,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.24496838,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.5390033,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,0,0.30978787,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0,0.289466,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.40416363,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.19001748,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.67833716,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,0,0.69405353,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0,0.4237783,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0,0.4627171,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.35920128,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.47612187,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.5578974,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0,0.35894543,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.47109663,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,0,0.5071731,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.33010167,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.41334844,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.31016773,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.4410165,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.2894268,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.39587948,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.4362467,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.42000392,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.51205206,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,0,0.5999376,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,0,0.51141584,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.4197728,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,0,0.35510075,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.9432186,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,0,0.60042554,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,0,0.4975839,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,0,0.36315113,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,0,0.58303523,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.30240947,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0,0.39308497,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.46982148,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.5955299,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,0,0.4099794,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.5652824,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,0,0.37123322,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.2070834,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.31317294,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.48868623,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.30826765,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.39771587,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.47703683,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.4470632,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.41598782,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,0,0.5554493,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.39265013,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,0,0.5927128,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.26852337,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0,0.5351401,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.3987238,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,0,0.35889658,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0,0.49884036,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.5330382,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0,0.69901407,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.53055644,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0,0.44057164,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.39092034,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,0,0.37969005,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,0,0.49439085,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.67341065,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.26959428,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.35726193,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.6025507,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.29344317,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
