sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00555,1,1,0.13740206,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01491,0,1,0.58715373,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00527,1,1,0.4538632,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01925,0,1,0.5713394,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00989,0,1,0.70367146,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00070,1,1,0.7417406,random_substitution,232,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01756,1,1,0.38517466,random_substitution,160,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00211,1,1,0.2644055,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00196,1,1,0.5479585,random_substitution,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00803,1,1,0.547926,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01409,0,1,0.6948308,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01836,0,1,0.7821038,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01146,1,1,0.58068484,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01498,1,1,0.59485394,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01858,0,1,0.58601594,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01482,0,1,0.7831323,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01185,1,1,0.443906,random_substitution,228,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00471,1,1,0.48967317,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00594,1,1,0.5754861,random_substitution,254,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00321,1,1,0.6647867,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01417,1,1,0.66117764,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01674,1,1,0.34546936,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01590,0,1,0.57789594,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01703,1,1,0.5241795,random_substitution,136,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00540,0,1,0.5492429,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00205,1,1,0.14652872,random_substitution,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01887,0,1,0.46197712,natural,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.5712192,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00131,0,1,0.5897078,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01255,1,1,0.2699301,random_substitution,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00299,0,1,0.3871338,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01226,1,1,0.7560829,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01918,0,1,0.79302335,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00464,0,1,0.8394497,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,1,0.6008695,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00149,1,1,0.12009973,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00869,1,1,0.76053166,random_substitution,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01978,1,1,0.74608606,random_substitution,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00456,0,1,0.653654,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.069202006,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00212,0,1,0.59102947,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01006,1,1,0.66102946,random_substitution,205,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01047,0,1,0.43070728,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00705,1,1,0.8365338,random_substitution,296,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01143,0,1,0.7768603,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ORG_01596,0,1,0.83017105,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01987,1,1,0.6701037,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00179,1,1,0.4695808,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00109,1,1,0.7919165,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01078,0,1,0.3566055,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01055,1,1,0.4057592,random_substitution,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01952,0,1,0.47303957,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ENG_00314,1,1,0.6747645,random_substitution,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01822,1,1,0.7810166,random_substitution,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00567,1,1,0.6608179,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00879,1,1,0.72367847,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00230,0,1,0.33417007,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01411,1,1,0.5502411,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01224,0,1,0.5327887,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01936,0,1,0.073152855,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01249,0,1,0.6630057,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00929,1,1,0.6092996,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00578,0,1,0.6794586,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01379,0,1,0.45995593,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00292,0,1,0.68243974,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01502,1,1,0.55293906,random_substitution,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.5391863,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00605,1,1,0.24443717,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01988,1,1,0.6505938,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00014,1,1,0.7182904,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01261,1,1,0.73836654,random_substitution,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01238,0,1,0.5971794,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01318,0,1,0.7142034,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.081071,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00889,1,1,0.670319,random_substitution,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01148,0,1,0.5809579,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01551,0,1,0.56621504,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01444,1,1,0.09140206,random_substitution,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00393,1,1,0.28520444,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01582,1,1,0.7124679,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00858,0,1,0.717689,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00538,1,1,0.7315152,random_substitution,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01487,1,1,0.84534657,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00807,1,1,0.5903226,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01414,0,1,0.5967563,natural,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00798,1,1,0.09557939,random_substitution,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01539,0,1,0.77406865,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01815,1,1,0.27846912,random_substitution,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.44789365,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00647,0,1,0.4894304,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01424,1,1,0.919373,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00359,0,1,0.7004773,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1,0.57399416,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00787,1,1,0.592093,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01992,1,1,0.7699952,random_substitution,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01116,1,1,0.6300962,random_substitution,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01320,1,1,0.7662276,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01656,0,1,0.24458061,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01552,1,1,0.7110659,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00032,1,1,0.5803385,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00463,1,1,0.8083437,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00515,0,1,0.7685692,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00295,0,1,0.49932456,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00166,1,1,0.53918755,random_substitution,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00862,0,1,0.19639887,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00414,1,1,0.4360268,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00033,1,1,0.5494571,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00184,1,1,0.5981726,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01022,0,1,0.64284664,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01240,0,1,0.16890216,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,1,0.8077335,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01952,1,1,0.68088186,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01749,0,1,0.32988966,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ENG_01621,1,1,0.47165295,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01242,1,1,0.64846146,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01549,0,1,0.112488426,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00721,1,1,0.31918126,random_substitution,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01174,1,1,0.5053976,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00670,1,1,0.3240542,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.49103066,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01746,1,1,0.6774717,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00424,0,1,0.7774959,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01556,1,1,0.32277066,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00866,0,1,0.41763654,natural,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01536,0,1,0.8060268,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00584,0,1,0.20104259,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01744,1,1,0.7063791,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01867,0,1,0.56373024,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00718,1,1,0.7597682,random_substitution,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01370,1,1,0.79998916,random_substitution,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,1,0.51842934,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.6504565,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00020,0,1,0.80712396,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00610,0,1,0.8177085,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01626,1,1,0.5908131,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00425,0,1,0.7185934,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,1,0.7301161,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01007,0,1,0.33969674,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00599,1,1,0.4791931,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01747,1,1,0.52000386,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00351,0,1,0.78517455,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01429,1,1,0.3276475,random_substitution,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01114,1,1,0.33204398,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00642,1,1,0.45600063,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00402,1,1,0.09140206,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00490,1,1,0.5677181,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
