sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,1,0.8839865,natural,301,long
SEQ_00001,0,1,0.68356496,natural,218,medium
SEQ_00002,0,0,0.03587083,natural,130,short
SEQ_00003,0,0,0.34510013,natural,245,medium
SEQ_00004,0,0,0.20568272,natural,196,medium
SEQ_00005,0,0,0.3257176,natural,204,medium
SEQ_00006,0,1,0.993583,natural,107,short
SEQ_00007,0,0,0.14210905,natural,226,medium
SEQ_00008,0,0,0.18246947,natural,192,medium
SEQ_00009,0,0,0.27429983,natural,201,medium
SEQ_00010,0,0,0.0269411,natural,180,medium
SEQ_00011,1,1,0.99108887,motif_insertion,234,medium
SEQ_00012,1,1,0.96435744,codon_optimization,156,medium
SEQ_00013,0,0,0.1546852,natural,239,medium
SEQ_00014,0,0,0.052164353,natural,239,medium
SEQ_00015,0,0,0.036689516,natural,245,medium
SEQ_00016,0,0,0.21227919,natural,185,medium
SEQ_00017,0,0,0.055541694,natural,130,short
SEQ_00018,0,0,0.09373993,natural,243,medium
SEQ_00019,0,0,0.06990286,natural,235,medium
SEQ_00020,1,1,0.99839777,codon_optimization,180,medium
SEQ_00021,0,1,0.50637484,natural,170,medium
SEQ_00022,1,1,0.7716198,random_replacement,254,medium
SEQ_00023,0,0,0.07446581,natural,250,medium
SEQ_00024,0,0,0.12124564,natural,85,short
SEQ_00025,0,1,0.87680775,natural,215,medium
SEQ_00026,0,0,0.12555476,natural,217,medium
SEQ_00027,0,0,0.051621906,natural,215,medium
SEQ_00028,0,0,0.047558047,natural,195,medium
SEQ_00029,0,0,0.2588616,natural,247,medium
SEQ_00030,0,0,0.022769826,natural,256,medium
SEQ_00031,0,0,0.22299147,natural,294,long
SEQ_00032,0,0,0.27929416,natural,174,medium
SEQ_00033,0,0,0.02512862,natural,218,medium
SEQ_00034,0,0,0.28957248,natural,171,medium
SEQ_00035,0,0,0.4250795,natural,222,medium
SEQ_00036,0,0,0.060866058,natural,207,medium
SEQ_00037,0,0,0.01564829,natural,193,medium
