sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,1,0.013933053284533405,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.011614983067185941,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.013824719452766424,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.012258654147854299,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1,0.013984884130107587,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,1,0.01257867833860825,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.0,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,1,0.01363020856615051,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,1,0.012520435766164377,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1,0.014440886289199095,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.01202898674306598,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.013982080705191895,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1,0.013712531689933104,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,1,0.014223145277135568,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.012488567905946695,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,1,0.01326456943973071,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.013808073236634653,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1,0.014019874238517324,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1,0.014642863444942884,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,1,0.013984411010781364,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,1,0.012063932327584168,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,1,0.01276543553874726,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,1,0.013936054812143531,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,1,0.014531187212251558,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,1,0.012854246648214674,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.0,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1,0.014067179978222297,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.016527741547551877,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,1,0.014122638603789091,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,1,0.012596817936427541,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,1,0.012381973556062936,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1,0.014882736185589957,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,1,0.012193654311680045,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.01388904975110967,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,1,0.013636534272382426,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
