sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,0,0.35377127,natural,140,medium
SEQ_00001,0,0,0.087782994,natural,186,medium
SEQ_00002,0,0,0.16603237,natural,166,medium
SEQ_00003,0,1,0.7759977,natural,143,medium
SEQ_00004,0,0,0.11857656,natural,100,short
SEQ_00005,0,0,0.16735022,natural,158,medium
SEQ_00006,0,1,0.60965157,natural,198,medium
SEQ_00007,0,0,0.12660958,natural,116,short
SEQ_00008,0,0,0.04682548,natural,199,medium
SEQ_00009,0,0,0.10878512,natural,144,medium
SEQ_00010,0,0,0.17177805,natural,135,short
SEQ_00011,0,0,0.35739723,natural,115,short
SEQ_00012,0,1,0.60741335,natural,172,medium
SEQ_00013,0,0,0.010428013,natural,225,medium
SEQ_00014,0,0,0.12049675,natural,225,medium
SEQ_00015,0,0,0.37917572,natural,226,medium
SEQ_00016,0,1,0.69854677,natural,213,medium
SEQ_00017,0,0,0.22922744,natural,88,short
SEQ_00018,0,0,0.1175839,natural,137,medium
SEQ_00019,0,0,0.024373695,natural,61,short
SEQ_00020,0,0,0.36217633,natural,212,medium
SEQ_00021,0,0,0.14654194,natural,129,short
SEQ_00022,0,0,0.12625498,natural,153,medium
SEQ_00023,0,0,0.31307042,natural,193,medium
SEQ_00024,0,0,0.19954906,natural,218,medium
SEQ_00025,0,0,0.086933024,natural,180,medium
SEQ_00026,0,0,0.16078274,natural,216,medium
SEQ_00027,0,0,0.32668728,natural,336,long
SEQ_00028,0,0,0.17726195,natural,190,medium
SEQ_00029,0,0,0.014278013,natural,237,medium
SEQ_00030,0,0,0.20724598,natural,256,long
SEQ_00031,0,0,0.07617326,natural,189,medium
SEQ_00032,0,0,0.0027986038,natural,105,short
SEQ_00033,0,0,0.12290813,natural,178,medium
SEQ_00034,0,0,0.17660813,natural,174,medium
SEQ_00035,0,0,0.13325611,natural,152,medium
SEQ_00036,0,0,0.1377027,natural,241,medium
SEQ_00037,0,0,0.011979992,natural,121,short
SEQ_00038,0,0,0.3027835,natural,141,medium
SEQ_00039,0,0,0.04470996,natural,240,medium
SEQ_00040,0,0,0.010501482,natural,125,short
SEQ_00041,0,1,0.7642381,natural,215,medium
SEQ_00042,0,0,0.1550587,natural,88,short
SEQ_00043,0,0,0.11548701,natural,209,medium
SEQ_00044,0,0,0.10288756,natural,177,medium
SEQ_00045,0,0,0.23530746,natural,301,long
SEQ_00046,0,0,0.33429065,natural,175,medium
SEQ_00047,0,0,0.09418,natural,179,medium
SEQ_00048,0,1,0.53863657,natural,102,short
SEQ_00049,0,0,0.18368696,natural,195,medium
SEQ_00050,0,0,0.23550154,natural,110,short
SEQ_00051,0,0,0.28765354,natural,166,medium
SEQ_00052,0,0,0.056464165,natural,169,medium
SEQ_00053,0,0,0.095670395,natural,201,medium
SEQ_00054,0,0,0.121113434,natural,146,medium
SEQ_00055,0,0,0.06344519,natural,130,short
SEQ_00056,0,0,0.35822535,natural,238,medium
SEQ_00057,0,1,0.67954093,natural,224,medium
SEQ_00058,0,1,0.508322,natural,207,medium
SEQ_00059,0,0,0.14221288,natural,223,medium
SEQ_00060,0,0,0.166648,natural,233,medium
SEQ_00061,0,0,0.15826465,natural,114,short
SEQ_00062,0,0,0.3095775,natural,160,medium
SEQ_00063,0,0,0.42660224,natural,286,long
SEQ_00064,0,0,0.08349788,natural,218,medium
SEQ_00065,0,0,0.14281832,natural,230,medium
SEQ_00066,0,0,0.040383935,natural,210,medium
SEQ_00067,0,1,0.82665795,natural,124,short
SEQ_00068,0,0,0.19998166,natural,166,medium
SEQ_00069,0,0,0.16133726,natural,89,short
SEQ_00070,0,0,0.30807105,natural,213,medium
SEQ_00071,0,0,0.23706904,natural,278,long
SEQ_00072,0,1,0.6137212,natural,185,medium
SEQ_00073,0,0,0.034283496,natural,153,medium
SEQ_00074,0,0,0.34426767,natural,248,medium
SEQ_00075,1,1,0.9903008,codon_optimization,211,medium
SEQ_00076,0,0,0.16822301,natural,173,medium
SEQ_00077,0,1,0.5841073,natural,144,medium
SEQ_00078,0,0,0.22713089,natural,211,medium
SEQ_00079,0,1,0.70468307,natural,302,long
SEQ_00080,0,0,0.4037203,natural,218,medium
SEQ_00081,0,0,0.04119801,natural,150,medium
SEQ_00082,0,0,0.15483959,natural,227,medium
SEQ_00083,0,0,0.3919585,natural,154,medium
SEQ_00084,0,0,0.21538822,natural,108,short
SEQ_00085,0,0,0.053417288,natural,249,medium
SEQ_00086,0,0,0.16526586,natural,262,long
SEQ_00087,0,1,0.6810498,natural,166,medium
SEQ_00088,0,0,0.21342024,natural,235,medium
SEQ_00089,0,0,0.3570002,natural,218,medium
SEQ_00090,0,0,0.062749855,natural,93,short
SEQ_00091,0,1,0.590961,natural,200,medium
SEQ_00092,0,0,0.32927924,natural,103,short
SEQ_00093,0,0,0.24953984,natural,207,medium
SEQ_00094,0,0,0.061704706,natural,85,short
SEQ_00095,0,0,0.29072174,natural,256,long
SEQ_00096,0,0,0.1256731,natural,303,long
SEQ_00097,0,1,0.50551134,natural,226,medium
SEQ_00098,0,0,0.37954253,natural,217,medium
SEQ_00099,0,0,0.16913271,natural,305,long
SEQ_00100,0,0,0.48816058,natural,153,medium
SEQ_00101,0,0,0.4271009,natural,195,medium
SEQ_00102,0,0,0.06903106,natural,118,short
SEQ_00103,0,0,0.101443835,natural,259,long
SEQ_00104,0,1,0.97273874,natural,149,medium
SEQ_00105,0,0,0.097696014,natural,127,short
SEQ_00106,0,1,0.64099675,natural,158,medium
SEQ_00107,0,0,0.07518167,natural,245,medium
SEQ_00108,0,0,0.19266054,natural,271,long
SEQ_00109,0,0,0.19894268,natural,258,long
SEQ_00110,0,0,0.009092695,natural,234,medium
SEQ_00111,0,0,0.3331316,natural,110,short
SEQ_00112,0,1,0.5396686,natural,159,medium
SEQ_00113,0,0,0.04156474,natural,279,long
SEQ_00114,0,0,0.2376314,natural,138,medium
SEQ_00115,0,0,0.024454415,natural,130,short
SEQ_00116,0,1,0.53835547,natural,254,long
SEQ_00117,0,0,0.0757601,natural,158,medium
SEQ_00118,0,0,0.019194609,natural,138,medium
SEQ_00119,0,0,0.15295151,natural,209,medium
SEQ_00120,0,0,0.2716176,natural,174,medium
SEQ_00121,0,0,0.05097389,natural,89,short
SEQ_00122,0,1,0.85441977,natural,176,medium
SEQ_00123,0,0,0.39723352,natural,263,long
SEQ_00124,0,0,0.060369845,natural,165,medium
SEQ_00125,0,0,0.39217323,natural,174,medium
SEQ_00126,0,0,0.06739969,natural,189,medium
