sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,0,0.2680834177843918,natural,195,medium
SEQ_00001,0,0,0.4568959234254761,natural,180,medium
SEQ_00002,0,0,0.0972894744986904,natural,159,medium
SEQ_00003,0,0,0.02243392607376208,natural,249,medium
SEQ_00004,0,0,0.1637351828369541,natural,228,medium
SEQ_00005,0,1,0.650656288366915,natural,198,medium
SEQ_00006,0,0,0.31871820436773207,natural,195,medium
SEQ_00007,0,0,0.1874118989242247,natural,220,medium
SEQ_00008,0,1,0.5153600695664766,natural,230,medium
SEQ_00009,0,0,0.039807342349072544,natural,251,long
SEQ_00010,0,0,0.1407667438250989,natural,200,medium
SEQ_00011,0,0,0.12208618843273059,natural,153,medium
SEQ_00012,0,0,0.4745855602189403,natural,164,medium
SEQ_00013,0,1,0.6414564587621813,natural,194,medium
SEQ_00014,0,0,0.10165995917664146,natural,169,medium
SEQ_00015,0,0,0.11704460450700792,natural,170,medium
SEQ_00016,0,0,0.3228542576366792,natural,214,medium
SEQ_00017,0,0,0.47471085591646683,natural,90,short
SEQ_00018,0,0,0.1002848781465409,natural,238,medium
SEQ_00019,0,1,0.5958651915245693,natural,203,medium
SEQ_00020,0,0,0.3219555582396825,natural,165,medium
SEQ_00021,0,0,0.07867882775423593,natural,171,medium
SEQ_00022,0,1,0.6918352991917315,natural,184,medium
SEQ_00023,0,0,0.3433397405993854,natural,239,medium
SEQ_00024,0,0,0.45896784273129426,natural,108,short
SEQ_00025,0,0,0.20099952470597035,natural,241,medium
SEQ_00026,0,1,0.5476367861006478,natural,244,medium
SEQ_00027,0,0,0.3190644733494683,natural,210,medium
SEQ_00028,0,0,0.21045986181960405,natural,200,medium
SEQ_00029,0,0,0.24314079760987298,natural,196,medium
SEQ_00030,0,0,0.21416496564431853,natural,202,medium
SEQ_00031,0,0,0.05631052364549443,natural,213,medium
SEQ_00032,0,0,0.41732185584403064,natural,228,medium
SEQ_00033,0,0,0.10598671698255004,natural,243,medium
SEQ_00034,0,0,0.2694677845041168,natural,96,short
SEQ_00035,0,0,0.27074312350465,natural,187,medium
SEQ_00036,0,1,0.707240078714577,natural,247,medium
SEQ_00037,0,0,0.24053316963089535,natural,138,medium
SEQ_00038,1,1,0.8563471720752545,codon_optimization,168,medium
SEQ_00039,0,0,0.18529797036935924,natural,257,long
SEQ_00040,0,0,0.30164106465338336,natural,194,medium
SEQ_00041,0,0,0.1014437764479777,natural,202,medium
SEQ_00042,0,1,0.9282665139372078,natural,210,medium
SEQ_00043,0,0,0.17778019172787204,natural,202,medium
SEQ_00044,1,1,0.9538918752088603,codon_optimization,211,medium
SEQ_00045,0,0,0.3915102955243061,natural,220,medium
SEQ_00046,0,0,0.2711671899208503,natural,180,medium
SEQ_00047,0,1,0.601720011518241,natural,156,medium
SEQ_00048,0,0,0.1296919983393321,natural,205,medium
SEQ_00049,0,0,0.3017089615953045,natural,99,short
SEQ_00050,0,0,0.4035664843500811,natural,168,medium
SEQ_00051,0,0,0.27427010057008516,natural,230,medium
SEQ_00052,0,0,0.07138938984334124,natural,223,medium
SEQ_00053,0,0,0.1662048660488808,natural,252,long
SEQ_00054,0,0,0.017908665586855315,natural,264,long
SEQ_00055,0,0,0.17145123660898529,natural,93,short
SEQ_00056,0,0,0.3643779759158228,natural,140,medium
SEQ_00057,0,0,0.05568395706553809,natural,186,medium
SEQ_00058,0,0,0.30783232254417975,natural,183,medium
SEQ_00059,0,1,0.5889709992638585,natural,169,medium
