sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,1,0.01476466322163257,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.013532268801315741,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.013824719452766424,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.013994766931248764,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1,0.013984884130107587,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,1,0.01345398685056839,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,1,0.014685416867178088,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,1,0.014916331252614018,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1,0.014440886289199095,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.013754296834446782,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.013982080705191895,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1,0.013712531689933104,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.013808073236634653,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1,0.014019874238517324,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1,0.014642863444942884,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
