sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,0,0.21745087,natural,195,medium
SEQ_00001,0,0,0.2383048,natural,180,medium
SEQ_00002,0,0,0.09873646,natural,159,medium
SEQ_00003,0,0,0.086183876,natural,249,medium
SEQ_00004,0,0,0.24436681,natural,228,medium
SEQ_00005,0,0,0.1666576,natural,198,medium
SEQ_00006,0,0,0.1829288,natural,195,medium
SEQ_00007,0,0,0.13100414,natural,220,medium
SEQ_00008,0,0,0.041959584,natural,230,medium
SEQ_00009,0,0,0.007794633,natural,251,long
SEQ_00010,0,0,0.099496834,natural,200,medium
SEQ_00011,0,0,0.18380567,natural,153,medium
SEQ_00012,0,1,0.6725589,natural,164,medium
SEQ_00013,0,0,0.45860475,natural,194,medium
SEQ_00014,0,0,0.04620106,natural,169,medium
SEQ_00015,0,0,0.04304118,natural,170,medium
SEQ_00016,0,0,0.35408893,natural,214,medium
SEQ_00017,0,1,0.711644,natural,90,short
SEQ_00018,0,0,0.011104185,natural,238,medium
SEQ_00019,0,1,0.5423247,natural,203,medium
SEQ_00020,0,0,0.115116954,natural,165,medium
SEQ_00021,0,0,0.044123635,natural,171,medium
SEQ_00022,0,0,0.4387721,natural,184,medium
SEQ_00023,0,0,0.05695035,natural,239,medium
SEQ_00024,0,0,0.035993326,natural,108,short
SEQ_00025,0,0,0.30023703,natural,241,medium
SEQ_00026,0,1,0.69217366,natural,244,medium
SEQ_00027,0,0,0.06613341,natural,210,medium
SEQ_00028,0,0,0.06669232,natural,200,medium
SEQ_00029,0,0,0.0653521,natural,196,medium
SEQ_00030,0,0,0.049820382,natural,202,medium
SEQ_00031,0,0,0.026815884,natural,213,medium
SEQ_00032,0,0,0.109071985,natural,228,medium
SEQ_00033,0,0,0.088188395,natural,243,medium
SEQ_00034,0,0,0.045115013,natural,96,short
SEQ_00035,0,0,0.07614079,natural,187,medium
SEQ_00036,0,0,0.15628298,natural,247,medium
SEQ_00037,0,0,0.030999046,natural,138,medium
SEQ_00038,1,1,0.996342,codon_optimization,168,medium
SEQ_00039,0,0,0.100110024,natural,257,long
SEQ_00040,0,0,0.15704376,natural,194,medium
SEQ_00041,0,0,0.039203502,natural,202,medium
SEQ_00042,0,0,0.45772725,natural,210,medium
SEQ_00043,0,0,0.2670024,natural,202,medium
SEQ_00044,1,1,0.99963105,codon_optimization,211,medium
SEQ_00045,0,0,0.08095665,natural,220,medium
SEQ_00046,0,0,0.056291517,natural,180,medium
SEQ_00047,0,0,0.4423598,natural,156,medium
SEQ_00048,0,0,0.27651846,natural,205,medium
SEQ_00049,0,0,0.18691422,natural,99,short
SEQ_00050,0,0,0.37602642,natural,168,medium
SEQ_00051,0,0,0.21506855,natural,230,medium
SEQ_00052,0,0,0.40069225,natural,223,medium
SEQ_00053,0,0,0.27748665,natural,252,long
SEQ_00054,0,0,0.27912092,natural,264,long
SEQ_00055,0,0,0.032875866,natural,93,short
SEQ_00056,0,0,0.25096065,natural,140,medium
SEQ_00057,0,0,0.10896824,natural,186,medium
SEQ_00058,0,0,0.081732586,natural,183,medium
SEQ_00059,0,0,0.02646994,natural,169,medium
SEQ_00060,0,0,0.06695214,natural,167,medium
SEQ_00061,0,0,0.043176327,natural,119,short
SEQ_00062,0,0,0.12395556,natural,114,short
SEQ_00063,0,0,0.08027028,natural,132,short
SEQ_00064,0,0,0.10984292,natural,122,short
SEQ_00065,0,0,0.19626163,natural,154,medium
SEQ_00066,0,0,0.16333011,natural,168,medium
SEQ_00067,0,0,0.061494503,natural,117,short
SEQ_00068,0,0,0.43000552,natural,159,medium
SEQ_00069,0,0,0.07388556,natural,235,medium
SEQ_00070,0,0,0.13919872,natural,156,medium
SEQ_00071,0,0,0.09947506,natural,183,medium
SEQ_00072,0,0,0.2136258,natural,179,medium
SEQ_00073,0,1,0.9490312,natural,143,medium
SEQ_00074,0,0,0.02497622,natural,165,medium
SEQ_00075,0,0,0.102800794,natural,184,medium
SEQ_00076,0,1,0.9717613,natural,234,medium
SEQ_00077,0,0,0.16186386,natural,271,long
SEQ_00078,0,0,0.10586746,natural,171,medium
SEQ_00079,0,0,0.03933996,natural,196,medium
SEQ_00080,0,1,0.7203238,natural,157,medium
SEQ_00081,0,0,0.118875,natural,171,medium
SEQ_00082,0,0,0.01871918,natural,198,medium
SEQ_00083,0,1,0.8589747,natural,69,short
SEQ_00084,0,0,0.044104792,natural,224,medium
SEQ_00085,0,0,0.056935612,natural,75,short
SEQ_00086,0,0,0.39365628,natural,194,medium
SEQ_00087,0,0,0.41557232,natural,76,short
SEQ_00088,0,0,0.15703249,natural,188,medium
SEQ_00089,0,0,0.28214753,natural,204,medium
SEQ_00090,0,0,0.02770825,natural,294,long
SEQ_00091,0,0,0.20721766,natural,216,medium
SEQ_00092,1,1,0.8009394,random_replacement,261,long
SEQ_00093,0,0,0.33836263,natural,185,medium
SEQ_00094,0,0,0.06599936,natural,142,medium
SEQ_00095,0,0,0.29828203,natural,160,medium
SEQ_00096,0,0,0.028204065,natural,241,medium
SEQ_00097,0,1,0.888294,natural,193,medium
SEQ_00098,0,0,0.3735638,natural,200,medium
SEQ_00099,0,0,0.14026749,natural,138,medium
SEQ_00100,0,0,0.1456093,natural,231,medium
SEQ_00101,0,1,0.7137013,natural,229,medium
SEQ_00102,0,0,0.38819352,natural,195,medium
SEQ_00103,0,0,0.17434388,natural,90,short
SEQ_00104,0,0,0.06769137,natural,250,medium
SEQ_00105,0,0,0.26438266,natural,100,short
SEQ_00106,0,0,0.15876248,natural,206,medium
SEQ_00107,0,1,0.5649374,natural,201,medium
SEQ_00108,0,0,0.114292115,natural,172,medium
SEQ_00109,0,1,0.7016377,natural,173,medium
SEQ_00110,0,1,0.8382111,natural,208,medium
SEQ_00111,0,0,0.40369275,natural,199,medium
SEQ_00112,0,0,0.21637832,natural,219,medium
SEQ_00113,0,0,0.036509715,natural,81,short
SEQ_00114,0,0,0.374361,natural,177,medium
SEQ_00115,1,0,0.12873536,motif_insertion,180,medium
SEQ_00116,0,0,0.12199838,natural,224,medium
SEQ_00117,0,1,0.80113184,natural,230,medium
SEQ_00118,0,1,0.633402,natural,243,medium
SEQ_00119,0,0,0.15571496,natural,289,long
SEQ_00120,0,0,0.14502406,natural,83,short
SEQ_00121,0,0,0.12170814,natural,198,medium
SEQ_00122,0,0,0.0881818,natural,184,medium
SEQ_00123,0,0,0.1130226,natural,214,medium
SEQ_00124,0,0,0.113000974,natural,170,medium
SEQ_00125,0,0,0.047843147,natural,162,medium
SEQ_00126,0,0,0.022981916,natural,174,medium
SEQ_00127,1,1,0.97098553,random_replacement,174,medium
SEQ_00128,0,0,0.46899968,natural,217,medium
SEQ_00129,0,0,0.011298073,natural,143,medium
SEQ_00130,0,0,0.018304348,natural,136,medium
SEQ_00131,0,0,0.0292193,natural,138,medium
SEQ_00132,0,0,0.033912413,natural,169,medium
SEQ_00133,0,0,0.28145453,natural,104,short
SEQ_00134,0,1,0.86853075,natural,260,long
SEQ_00135,0,0,0.08537899,natural,152,medium
SEQ_00136,0,0,0.22831978,natural,199,medium
SEQ_00137,0,0,0.07532398,natural,176,medium
SEQ_00138,0,1,0.529848,natural,218,medium
SEQ_00139,0,1,0.8322715,natural,261,long
SEQ_00140,0,0,0.0080572115,natural,248,medium
SEQ_00141,0,0,0.48034734,natural,260,long
SEQ_00142,0,0,0.17232504,natural,137,medium
SEQ_00143,0,0,0.049326174,natural,132,short
SEQ_00144,0,0,0.03087551,natural,216,medium
SEQ_00145,0,0,0.1525884,natural,154,medium
SEQ_00146,0,0,0.020741152,natural,174,medium
SEQ_00147,0,0,0.1481869,natural,267,long
SEQ_00148,0,0,0.021318818,natural,187,medium
SEQ_00149,1,1,0.70811576,motif_insertion,147,medium
SEQ_00150,0,0,0.0648541,natural,180,medium
SEQ_00151,0,0,0.022157935,natural,184,medium
SEQ_00152,0,0,0.16143371,natural,252,long
SEQ_00153,0,0,0.06664436,natural,130,short
SEQ_00154,0,0,0.05316486,natural,216,medium
SEQ_00155,0,1,0.66531307,natural,140,medium
SEQ_00156,0,0,0.092784785,natural,188,medium
SEQ_00157,0,0,0.025376307,natural,114,short
SEQ_00158,0,1,0.5303241,natural,187,medium
SEQ_00159,0,0,0.19567095,natural,151,medium
SEQ_00160,1,0,0.14944538,random_replacement,164,medium
SEQ_00161,0,0,0.078100644,natural,176,medium
SEQ_00162,0,0,0.019767098,natural,150,medium
SEQ_00163,0,0,0.110925734,natural,216,medium
SEQ_00164,0,0,0.24934335,natural,139,medium
SEQ_00165,0,0,0.34353945,natural,152,medium
SEQ_00166,0,0,0.294108,natural,197,medium
SEQ_00167,0,0,0.043223098,natural,242,medium
SEQ_00168,0,0,0.07668019,natural,181,medium
SEQ_00169,0,0,0.14391278,natural,184,medium
SEQ_00170,0,0,0.19259734,natural,199,medium
SEQ_00171,0,0,0.09538227,natural,137,medium
SEQ_00172,0,0,0.035074264,natural,245,medium
SEQ_00173,0,0,0.17678128,natural,195,medium
SEQ_00174,0,0,0.018909905,natural,292,long
SEQ_00175,0,0,0.16845092,natural,180,medium
SEQ_00176,0,0,0.036022414,natural,168,medium
SEQ_00177,0,0,0.33827248,natural,148,medium
SEQ_00178,0,0,0.44090375,natural,187,medium
SEQ_00179,0,1,0.50840193,natural,130,short
SEQ_00180,0,1,0.79828227,natural,183,medium
SEQ_00181,0,0,0.06471031,natural,164,medium
SEQ_00182,0,0,0.27148038,natural,137,medium
SEQ_00183,0,0,0.22915886,natural,226,medium
SEQ_00184,0,0,0.066314936,natural,234,medium
SEQ_00185,0,0,0.037458953,natural,180,medium
SEQ_00186,0,0,0.04008785,natural,204,medium
SEQ_00187,0,0,0.20470127,natural,197,medium
SEQ_00188,0,0,0.013915812,natural,94,short
SEQ_00189,0,0,0.3101465,natural,186,medium
SEQ_00190,0,0,0.072672725,natural,270,long
SEQ_00191,0,0,0.096614614,natural,131,short
SEQ_00192,0,0,0.08716292,natural,175,medium
SEQ_00193,1,1,0.8955997,motif_insertion,265,long
SEQ_00194,0,0,0.09919535,natural,166,medium
SEQ_00195,0,0,0.11719112,natural,160,medium
SEQ_00196,0,0,0.1688974,natural,207,medium
SEQ_00197,0,0,0.3479781,natural,123,short
SEQ_00198,0,0,0.048586506,natural,217,medium
SEQ_00199,0,0,0.4201622,natural,118,short
SEQ_00200,0,0,0.08681322,natural,166,medium
SEQ_00201,0,0,0.21257944,natural,281,long
SEQ_00202,0,0,0.25256985,natural,144,medium
SEQ_00203,0,0,0.14012614,natural,145,medium
SEQ_00204,0,0,0.14406249,natural,208,medium
SEQ_00205,0,0,0.15563695,natural,137,medium
SEQ_00206,0,0,0.08367056,natural,190,medium
SEQ_00207,0,0,0.40677956,natural,254,long
SEQ_00208,0,0,0.037573665,natural,203,medium
SEQ_00209,0,0,0.053594705,natural,232,medium
SEQ_00210,0,1,0.9643649,natural,233,medium
SEQ_00211,0,0,0.13761234,natural,227,medium
SEQ_00212,0,0,0.013223637,natural,95,short
SEQ_00213,0,0,0.1174236,natural,185,medium
SEQ_00214,0,0,0.12604652,natural,215,medium
SEQ_00215,0,0,0.44580755,natural,221,medium
SEQ_00216,0,0,0.10223926,natural,287,long
SEQ_00217,0,0,0.014017129,natural,147,medium
SEQ_00218,0,0,0.052489653,natural,72,short
SEQ_00219,0,0,0.25398925,natural,182,medium
SEQ_00220,0,0,0.091246605,natural,228,medium
SEQ_00221,0,0,0.052809756,natural,80,short
SEQ_00222,0,0,0.018312667,natural,222,medium
SEQ_00223,0,1,0.95910025,natural,192,medium
SEQ_00224,0,0,0.041309327,natural,192,medium
SEQ_00225,0,0,0.11167831,natural,227,medium
SEQ_00226,0,0,0.064443566,natural,215,medium
SEQ_00227,0,0,0.20882207,natural,231,medium
SEQ_00228,0,0,0.10753452,natural,138,medium
SEQ_00229,0,0,0.077771425,natural,316,long
SEQ_00230,0,0,0.3249539,natural,189,medium
SEQ_00231,0,0,0.038837813,natural,281,long
SEQ_00232,0,1,0.55621,natural,127,short
SEQ_00233,0,0,0.35235995,natural,121,short
SEQ_00234,0,0,0.4490358,natural,210,medium
SEQ_00235,0,0,0.17826946,natural,198,medium
SEQ_00236,0,0,0.16746387,natural,232,medium
SEQ_00237,0,0,0.13345128,natural,158,medium
SEQ_00238,0,0,0.033393033,natural,221,medium
SEQ_00239,0,0,0.027912144,natural,237,medium
SEQ_00240,0,0,0.48037082,natural,169,medium
SEQ_00241,0,0,0.070392035,natural,180,medium
SEQ_00242,0,0,0.20894168,natural,116,short
SEQ_00243,0,0,0.031045193,natural,228,medium
SEQ_00244,0,0,0.3204756,natural,149,medium
SEQ_00245,0,0,0.16231458,natural,225,medium
SEQ_00246,0,0,0.2377288,natural,193,medium
SEQ_00247,0,0,0.10788907,natural,245,medium
SEQ_00248,1,0,0.091698304,random_replacement,173,medium
SEQ_00249,0,0,0.114296295,natural,146,medium
SEQ_00250,0,0,0.14841348,natural,274,long
