sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00555,1,0.0,0.0,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01491,0,0.0,0.0,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00527,1,1.0,1.0,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01925,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00989,0,1.0,1.0,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00070,1,0.0,0.0,random_substitution,232,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01756,1,0.0,0.0,random_substitution,160,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00211,1,1.0,1.0,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00196,1,1.0,1.0,random_substitution,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00803,1,1.0,1.0,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01409,0,1.0,1.0,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01836,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01146,1,0.0,0.0,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01498,1,0.0,0.0,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01858,0,0.0,0.0,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01482,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01185,1,0.0,0.0,random_substitution,228,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00471,1,1.0,1.0,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00594,1,1.0,1.0,random_substitution,254,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00321,1,0.0,0.0,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01417,1,1.0,1.0,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01674,1,0.0,0.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
