sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,1,0.96515965,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.9828462,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.9816688,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.9645345,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.99280894,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1,0.949457,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,1,0.8962279,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,1,0.9765217,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,1,0.9642112,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,1,0.9878984,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1,0.96786433,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.82279927,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.99562186,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,1,0.96659195,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1,0.97764754,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,1,0.9583812,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.9709491,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,1,0.96066165,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.9970311,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,1,0.97770214,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1,0.98856944,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1,0.988749,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,1,0.9836721,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,1,0.9941901,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.98691237,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,1,0.9516205,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,1,0.96800405,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1,0.93496114,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,1,0.9261272,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.9804613,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,1,0.9890515,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,1,0.9640047,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.588062,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,1,0.84688973,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,1,0.9892916,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,1,0.956953,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1,0.9133536,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.9862525,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,1,0.944523,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,1,0.96381444,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,1,0.98423797,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1,0.98251706,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,1,0.93617237,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.9797713,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,1,0.951984,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,1,0.95525336,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.9917625,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.977572,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.89345473,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,1,0.98671025,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,1,0.980265,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.9737766,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.98805946,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.98277605,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,1,0.97366524,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,1,0.9859781,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,1,0.9779985,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.98314166,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,1,0.8924216,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.99699163,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1,0.93362504,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,1,0.9761066,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,1,0.9805222,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,1,0.99203134,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,1,0.98940945,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,1,0.9865095,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,1,0.98695034,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,1,0.9606178,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,1,0.99239916,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.98481536,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01181,0,1,0.9844679,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,1,0.9827679,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.9744967,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.9908309,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00809,0,1,0.96331185,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.98438406,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.970737,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.99007297,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,1,0.9572687,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.9894357,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,1,0.9599251,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.98901016,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.99184716,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1,0.98817366,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.99155325,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,1,0.97974604,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1,0.9881323,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,1,0.9793442,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1,0.82951975,natural,69,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1,0.9571745,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,1,0.9089786,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.7142049,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,1,0.9787083,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.9747003,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,1,0.95811456,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.9936407,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,1,0.98063743,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.9203994,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,1,0.94935715,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.975184,random_substitution,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00383,0,1,0.9876766,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,1,0.98935753,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.99562365,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,1,0.990418,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.97984535,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,1,0.9756625,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.99436074,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,1,0.95719206,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.7785544,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,1,0.9764005,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,1,0.9524878,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1,0.983556,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.6985867,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,1,0.9867555,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.99188703,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,1,0.87740713,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,1,0.95711887,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,1,0.9825538,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,1,0.9508888,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1,0.9864609,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
