sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.33123142998635663,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.6684849818992824,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.6206728127223945,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.783829223433818,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.6939150531260312,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.382271412986636,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.270148910103089,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.5476770921302203,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.11317928784620236,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.3397170902442974,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.4354778245808105,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.6769662292076493,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,0,0.5704691271707398,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.21499751213156745,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.40572160082636266,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.24159738994608737,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.2845393823431212,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.2684185222178299,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,0,0.18943907722198167,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,1,0.7519314772195115,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.38864982107826773,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.3131416324981156,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,1,0.6523741393251402,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.25369178273744386,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.8107370760138112,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.5111693938676992,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.2904468601241542,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.17185243993857127,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0,0.4439333915742367,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.5214311978781505,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.4585818613143701,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.3072416312384286,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.23603076641419712,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.48660184425131636,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.1751151453117446,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.5482119494381082,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.43781839497586234,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.7845141042855414,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.4564703280188772,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.5666466314979977,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0,0.5138143079128136,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.2781189453645959,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.561766423114768,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,0,0.30168657866390897,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.3400692970315782,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.1846115493453652,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,0,0.16735058838570116,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0,0.39557141565957765,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.7579335276965778,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,1,0.5917893505152665,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.5278210717734221,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.7591829298798726,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.6222135709415065,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.6579967831039574,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,1,0.9048525189686248,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.5889919456895252,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.32323579319718293,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.6821885906416736,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.5464264517014612,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.6445111700187253,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.39752807857740646,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.1903265311793624,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.35343964570318814,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.2867301333764791,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.37883408461561613,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.5200041113495647,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.3633739057024837,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.40505183983105947,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.31245207876113607,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.6082834374719636,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01181,0,0,0.40932410746533326,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.25377831299782144,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,0,0.3230867516747759,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.654598538825753,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00809,0,0,0.21318410816719768,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.5980295154991557,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,0,0.27084493404120474,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.6568806640806981,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.23525396638349905,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.6017637792616957,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.17551652444115712,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.703708537806152,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,0,0.051113092757941556,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.5479820258359431,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,0,0.5630678456486864,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.4795639238299856,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.4827839380453444,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.22521513578543625,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.21856097091834337,natural,69,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.5480178163107257,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.2907290653250327,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.43941551501830356,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.4572619953516276,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,0,0.15185168356176423,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
