sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.5093706,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.71645516,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.6712631,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,0,0.38038456,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.69210446,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.605006,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.4659891,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.6142067,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.6103962,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.61243,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.4984758,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,0,0.35402796,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.69129306,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.5909682,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.47919697,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.3014999,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.32616946,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.36279202,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.7168116,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,1,0.6451557,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.4407526,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1,0.69789416,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.4450721,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.5770488,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,0,0.45787957,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.5402486,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.44327244,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.52922755,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
