sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,0,0.3597549328688576,natural,301,long
SEQ_00001,0,1,0.5585974257693964,natural,218,medium
SEQ_00002,0,0,0.050196751769860166,natural,130,short
SEQ_00003,0,1,0.5824529692129857,natural,245,medium
SEQ_00004,0,0,0.19926638609512295,natural,196,medium
SEQ_00005,0,1,0.5838041204430044,natural,204,medium
SEQ_00006,0,1,0.8398383997738297,natural,107,short
SEQ_00007,0,0,0.14730055825797755,natural,226,medium
SEQ_00008,0,1,0.8634917157907319,natural,192,medium
SEQ_00009,0,0,0.19798314564923972,natural,201,medium
SEQ_00010,0,0,0.11783727460468461,natural,180,medium
SEQ_00011,1,1,0.7273050330266646,motif_insertion,234,medium
SEQ_00012,1,1,0.8798276914593911,codon_optimization,156,medium
SEQ_00013,0,0,0.137257229525144,natural,239,medium
SEQ_00014,0,0,0.17609279057221458,natural,239,medium
SEQ_00015,0,0,0.3025778591957976,natural,245,medium
SEQ_00016,0,1,0.7678680528766555,natural,185,medium
SEQ_00017,0,0,0.34310026193343,natural,130,short
SEQ_00018,0,0,0.2011422369797406,natural,243,medium
SEQ_00019,0,0,0.09812429001355318,natural,235,medium
SEQ_00020,1,1,0.7333690993510922,codon_optimization,180,medium
SEQ_00021,0,1,0.5637792085647155,natural,170,medium
SEQ_00022,1,1,0.869749177965358,random_replacement,254,medium
SEQ_00023,0,0,0.42330646763858204,natural,250,medium
SEQ_00024,0,1,0.5715708200639322,natural,85,short
SEQ_00025,0,1,0.8821793169208615,natural,215,medium
SEQ_00026,0,0,0.09220242774102912,natural,217,medium
SEQ_00027,0,0,0.3941934041054647,natural,215,medium
SEQ_00028,0,0,0.4800531635389857,natural,195,medium
SEQ_00029,0,0,0.42184156124504707,natural,247,medium
SEQ_00030,0,0,0.15538440092987096,natural,256,medium
SEQ_00031,0,0,0.09004039708278867,natural,294,long
SEQ_00032,0,0,0.25051905633995736,natural,174,medium
SEQ_00033,0,0,0.2334953346792854,natural,218,medium
SEQ_00034,0,0,0.4009463650500637,natural,171,medium
SEQ_00035,0,1,0.5671678242017308,natural,222,medium
SEQ_00036,0,0,0.41954360481063147,natural,207,medium
SEQ_00037,0,0,0.28051134750349815,natural,193,medium
SEQ_00038,0,0,0.07522256318598637,natural,266,long
SEQ_00039,0,0,0.3933131715598861,natural,40,short
SEQ_00040,0,0,0.350183800498694,natural,200,medium
SEQ_00041,0,1,0.5288289705535248,natural,262,medium
SEQ_00042,0,1,0.6175535996807082,natural,175,medium
SEQ_00043,0,0,0.07317950346971354,natural,193,medium
SEQ_00044,0,0,0.2331236628750479,natural,228,medium
SEQ_00045,0,0,0.10524480459509963,natural,245,medium
SEQ_00046,0,0,0.3203834843514251,natural,245,medium
SEQ_00047,0,1,0.7468209712485785,natural,167,medium
SEQ_00048,0,0,0.3549039163781924,natural,207,medium
SEQ_00049,0,1,0.6193334901261135,natural,108,short
SEQ_00050,0,1,0.8249292183203574,natural,55,short
SEQ_00051,0,0,0.2647505212891219,natural,141,short
SEQ_00052,0,0,0.22916096450144516,natural,118,short
SEQ_00053,0,1,0.5906476714595156,natural,133,short
SEQ_00054,0,0,0.2514544253100209,natural,185,medium
SEQ_00055,0,0,0.2365650397376576,natural,186,medium
SEQ_00056,0,0,0.15600460073453562,natural,220,medium
SEQ_00057,0,0,0.22903614335570452,natural,157,medium
SEQ_00058,0,1,0.5350017969953379,natural,224,medium
SEQ_00059,0,0,0.32320966735914863,natural,137,short
