sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_32023,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15498,0,0.0,0.0,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_27705,0,0.0,0.0,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ORG_05889,0,0.0,0.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26093,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35772,0,0.0,0.0,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11535,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28791,0,0.0,0.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18148,0,1.0,1.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30267,0,0.0,0.0,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21441,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12987,0,1.0,1.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_04328,0,0.0,0.0,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08325,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34241,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02710,0,0.0,0.0,natural,292,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15641,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18663,0,0.0,0.0,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25483,0,1.0,1.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35416,0,0.0,0.0,natural,251,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16607,0,1.0,1.0,natural,242,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10119,0,1.0,1.0,natural,59,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30066,0,0.0,0.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33636,0,1.0,1.0,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11901,0,1.0,1.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34876,0,1.0,1.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33289,0,0.0,0.0,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20461,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25373,0,0.0,0.0,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27483,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
